user,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
498,3436,8199,2925,3497,32387,83827,1919,6810,92309,73569
568,1643,7419,2525,1460,100714,44225,71732,58303,340,64
120,1755,7624,102,4334,6658,8943,901,1621,130490,4195
485,4102,7310,2488,56715,8526,43921,4158,73266,8044,161634
145,704,105468,49276,69069,2103,99149,7079,65188,6122,102
85,72395,4203,85342,4389,100507,4527,3693,4617,86320,3041
130,6945,101765,32022,3989,3879,3223,78637,5224,32582,64993
55,1689,3502,2816,2252,1279,42004,92439,2537,4056,881
396,46572,57243,4640,619,82242,8939,3539,4803,1596,27865
547,3368,6265,759,517,7259,52712,5443,109673,5466,1184
